urn,school_name,website,scrape_time,status,all_emails,phone_numbers,address,staff_names,governor_names,source,retry_needed,retry_count
100384,Margaret McMillan Nursery School,https://www.margaretmcmillan.islington.sch.uk,2026-02-14T17:52:22.257316,success,"[""admin@margaretmcmillan.islington.sch.uk""]",[],Error: The requested address /contact-us was not found on this server.,"[{""name"": ""Karen Smith""}]","[{""name"": ""Values\nFinancial Information""}]",old,0,0
100385,Kate Greenaway Nursery School and Children's Centre,https://www.kategreenaway.org,2026-02-14T17:52:45.806778,success,"['kategreenaway.eyc@islington.gov.uk', 'kategreenaway.eyc@islington.gov.uk']",[],"Address: York Way Court, Copenhagen Street, N1 0UH, London",[],[],old,0,0
100388,New River College Primary,https://www.newrivercollege.co.uk/nrc-primary/welcome-primary,2026-02-14T17:53:33.738625,success,"[""primary@nrc.islington.sch.uk"", ""secondary@nrc.islington.sch.uk"", ""medical@nrc.islington.sch.uk"", ""outreach@nrc.islington.sch.uk"", ""Richard.Brown@nrc.islington.sch.uk""]",[],"For the addresses and location maps of our school sites, see below.
For SEN queries, contact our SENDCOs:
Karen Galvin (Primary)
Matt Rogers (Secondary)",[],[],old,0,0
100391,New River College Secondary,https://www.newrivercollege.co.uk/nrc-secondary/welcome-secondary,2026-02-14T17:54:06.511614,success,"[""primary@nrc.islington.sch.uk"", ""secondary@nrc.islington.sch.uk"", ""medical@nrc.islington.sch.uk"", ""outreach@nrc.islington.sch.uk"", ""Richard.Brown@nrc.islington.sch.uk""]",[],"For the addresses and location maps of our school sites, see below.
For SEN queries, contact our SENDCOs:
Karen Galvin (Primary)
Matt Rogers (Secondary)",[],[],old,0,0
100397,Ambler Primary School and Children's Centre,https://www.ambler.islington.sch.uk,2026-02-14T17:54:35.491394,success,"[""office@ambler.islington.sch.uk"", ""childrenscentre@ambler.islington.sch.uk"", ""pduncanaldred@gmail.com""]",[],"Blackstock Road
Islington
London
N4 2DR",[],"[{""name"": ""Related Links""}]",old,0,0
100402,Drayton Park Primary School,https://www.draytonpark.islington.sch.uk,2026-02-14T17:54:59.699774,success,"[""admin@draytonpark.islington.sch.uk"", ""antoine.vitalis@draytonpark.islington.sch.uk"", ""emma.dutton@draytonpark.islington.sch.uk"", ""pta.draytonpark@gmail.com""]",[],"Address: Drayton Park Primary School, Arvon Road, Highbury, London, N5 1PJ",[],"[{""name"": ""Search Website\nTranslate Text\nHome\nAbout Us\nParents\nChildren\nCommunity\nGovernors\nHome Community""}]",old,0,0
100403,Duncombe Primary School,https://www.duncombeprimary.co.uk,2026-02-14T17:55:23.824243,success,"[""success@duncombeprimary.co.uk""]",[],"Address
Duncombe Primary School
Sussex Way, London  N19 4JA","[{""name"": ""Key Contacts\n\n\n\nExecutive Head\n\n\tMs Braithwaite""}, {""name"": ""Braithwaite\n\n\nHead"", ""role"": ""Ms""}]",[],old,0,0
100405,Gillespie Primary School,https://www.gillespie.islington.sch.uk,2026-02-14T17:55:53.501804,success,"[""office@gillespie.islington.sch.uk"", ""governors@gillespie.Islington.sch.uk""]","[""04862030270966"", ""039772221947"", ""03381668170"", ""01610453162""]","Gillespie Road, Highbury, London, N5 1LH",[],"[{""name"": ""Mark Owen"", ""role"": ""Mr""}, {""name"": ""Welcome\nOur Values\nOur Staff\nAdmissions\nOfsted\nSchool Performance\nJob Opportunities\nGovernance\nThe""}]",old,0,0
100406,Grafton Primary School,https://www.graftonschool.co.uk,2026-02-14T17:56:47.716651,success,"[""graftonschool@grafton.islington.sch.uk""]",[],"Eburne Road,
Holloway,
London,
N7 6AR.",[],[],old,0,0
100407,Hanover Primary School,https://www.hanover.islington.sch.uk,2026-02-14T17:57:38.070704,success,"[""admin@hanover.islington.sch.uk"", ""inclusion@hanover.islington.sch.uk""]",[],"Noel Road, Islington
London
N1 8BD",[],[],old,0,0
